x,y,vx,vy,paddle.y
131,491,-1,-1,426
130,490,-1,-1,426
129,489,-1,-1,426
128,488,-1,-1,426
127,487,-1,-1,426
126,486,-1,-1,426
125,485,-1,-1,426
124,484,-1,-1,426
123,483,-1,-1,426
122,482,-1,-1,426
121,481,-1,-1,426
120,480,-1,-1,426
119,479,-1,-1,426
118,478,-1,-1,426
117,477,-1,-1,426
116,476,-1,-1,426
115,475,-1,-1,426
114,474,-1,-1,426
113,473,-1,-1,426
112,472,-1,-1,426
111,471,-1,-1,426
110,470,-1,-1,426
109,469,-1,-1,426
108,468,-1,-1,426
107,467,-1,-1,426
106,466,-1,-1,426
105,465,-1,-1,426
104,464,-1,-1,426
103,463,-1,-1,426
102,462,-1,-1,426
101,461,-1,-1,426
100,460,-1,-1,426
99,459,-1,-1,426
98,458,-1,-1,426
97,457,-1,-1,426
96,456,-1,-1,426
95,455,-1,-1,426
94,454,-1,-1,426
93,453,-1,-1,426
92,452,-1,-1,426
91,451,-1,-1,426
90,450,-1,-1,426
89,449,-1,-1,426
88,448,-1,-1,426
87,447,-1,-1,426
86,446,-1,-1,426
85,445,-1,-1,426
84,444,-1,-1,426
83,443,-1,-1,426
82,442,-1,-1,426
81,441,-1,-1,426
80,440,-1,-1,426
79,439,-1,-1,426
78,438,-1,-1,426
77,437,-1,-1,426
76,436,-1,-1,426
75,435,-1,-1,426
74,434,-1,-1,426
73,433,-1,-1,426
72,432,-1,-1,426
71,431,-1,-1,426
70,430,-1,-1,426
69,429,-1,-1,426
68,428,-1,-1,426
67,427,-1,-1,426
66,426,-1,-1,426
65,425,-1,-1,426
64,424,-1,-1,426
63,423,-1,-1,426
62,422,-1,-1,426
61,421,-1,-1,426
60,420,-1,-1,426
59,419,-1,-1,426
58,418,-1,-1,426
57,417,-1,-1,426
56,416,-1,-1,423
55,415,-1,-1,420
54,414,-1,-1,417
53,413,-1,-1,414
52,412,-1,-1,411
51,411,-1,-1,408
50,410,-1,-1,405
49,409,-1,-1,402
48,408,-1,-1,399
47,407,-1,-1,399
46,406,-1,-1,399
45,405,-1,-1,399
44,404,-1,-1,399
43,403,-1,-1,399
42,402,-1,-1,399
41,401,-1,-1,399
40,400,-1,-1,399
39,399,-1,-1,399
38,398,-1,-1,399
37,397,-1,-1,399
36,396,-1,-1,399
35,395,-1,-1,399
34,394,-1,-1,399
33,393,-1,-1,399
32,392,-1,-1,399
31,391,-1,-1,399
30,390,-1,-1,399
29,389,-1,-1,396
28,388,-1,-1,393
27,387,-1,-1,390
26,386,-1,-1,387
25,385,-1,-1,384
26,384,1,-1,381
27,383,1,-1,378
28,382,1,-1,375
29,381,1,-1,372
30,380,1,-1,369
31,379,1,-1,366
32,378,1,-1,363
33,377,1,-1,360
34,376,1,-1,357
35,375,1,-1,354
36,374,1,-1,351
37,373,1,-1,351
38,372,1,-1,351
39,371,1,-1,351
40,370,1,-1,351
41,369,1,-1,351
42,368,1,-1,351
43,367,1,-1,351
44,366,1,-1,351
45,365,1,-1,351
46,364,1,-1,351
47,363,1,-1,351
48,362,1,-1,351
49,361,1,-1,351
50,360,1,-1,351
51,359,1,-1,351
52,358,1,-1,351
53,357,1,-1,351
54,356,1,-1,351
55,355,1,-1,351
56,354,1,-1,351
57,353,1,-1,351
58,352,1,-1,351
59,351,1,-1,351
60,350,1,-1,351
61,349,1,-1,351
62,348,1,-1,351
63,347,1,-1,351
64,346,1,-1,351
65,345,1,-1,351
66,344,1,-1,351
67,343,1,-1,351
68,342,1,-1,351
69,341,1,-1,351
70,340,1,-1,351
71,339,1,-1,351
72,338,1,-1,351
73,337,1,-1,351
74,336,1,-1,351
75,335,1,-1,351
76,334,1,-1,351
77,333,1,-1,351
78,332,1,-1,351
79,331,1,-1,351
80,330,1,-1,351
81,329,1,-1,351
82,328,1,-1,351
83,327,1,-1,351
84,326,1,-1,351
85,325,1,-1,351
86,324,1,-1,351
87,323,1,-1,351
88,322,1,-1,351
89,321,1,-1,351
90,320,1,-1,351
91,319,1,-1,351
92,318,1,-1,351
93,317,1,-1,351
94,316,1,-1,351
95,315,1,-1,351
96,314,1,-1,351
97,313,1,-1,351
98,312,1,-1,351
99,311,1,-1,351
100,310,1,-1,351
101,309,1,-1,351
102,308,1,-1,351
103,307,1,-1,351
104,306,1,-1,351
105,305,1,-1,351
106,304,1,-1,351
107,303,1,-1,351
108,302,1,-1,351
109,301,1,-1,351
110,300,1,-1,351
111,299,1,-1,351
112,298,1,-1,351
113,297,1,-1,351
114,296,1,-1,351
115,295,1,-1,351
116,294,1,-1,351
117,293,1,-1,351
118,292,1,-1,351
119,291,1,-1,351
120,290,1,-1,351
121,289,1,-1,351
122,288,1,-1,351
123,287,1,-1,351
124,286,1,-1,351
125,285,1,-1,351
126,284,1,-1,351
127,283,1,-1,351
128,282,1,-1,351
129,281,1,-1,351
130,280,1,-1,351
131,279,1,-1,351
132,278,1,-1,351
133,277,1,-1,351
134,276,1,-1,351
135,275,1,-1,351
136,274,1,-1,351
137,273,1,-1,351
138,272,1,-1,351
139,271,1,-1,351
140,270,1,-1,351
141,269,1,-1,351
142,268,1,-1,351
143,267,1,-1,351
144,266,1,-1,351
145,265,1,-1,351
146,264,1,-1,351
147,263,1,-1,351
148,262,1,-1,351
149,261,1,-1,351
150,260,1,-1,351
151,259,1,-1,351
152,258,1,-1,351
153,257,1,-1,351
154,256,1,-1,351
155,255,1,-1,351
156,254,1,-1,351
157,253,1,-1,351
158,252,1,-1,351
159,251,1,-1,351
160,250,1,-1,351
161,249,1,-1,351
162,248,1,-1,351
163,247,1,-1,351
164,246,1,-1,351
165,245,1,-1,351
166,244,1,-1,351
167,243,1,-1,351
168,242,1,-1,351
169,241,1,-1,351
170,240,1,-1,351
171,239,1,-1,351
172,238,1,-1,351
173,237,1,-1,351
174,236,1,-1,351
175,235,1,-1,351
176,234,1,-1,351
177,233,1,-1,351
178,232,1,-1,351
179,231,1,-1,351
180,230,1,-1,351
181,229,1,-1,351
182,228,1,-1,351
183,227,1,-1,351
184,226,1,-1,351
185,225,1,-1,351
186,224,1,-1,351
187,223,1,-1,351
188,222,1,-1,351
189,221,1,-1,351
190,220,1,-1,351
191,219,1,-1,351
192,218,1,-1,351
193,217,1,-1,351
194,216,1,-1,351
195,215,1,-1,351
196,214,1,-1,351
197,213,1,-1,351
198,212,1,-1,351
199,211,1,-1,351
200,210,1,-1,351
201,209,1,-1,351
202,208,1,-1,351
203,207,1,-1,351
204,206,1,-1,351
205,205,1,-1,351
206,204,1,-1,351
207,203,1,-1,351
208,202,1,-1,351
209,201,1,-1,351
210,200,1,-1,351
211,199,1,-1,351
212,198,1,-1,351
213,197,1,-1,351
214,196,1,-1,351
215,195,1,-1,351
216,194,1,-1,351
217,193,1,-1,351
218,192,1,-1,351
219,191,1,-1,351
220,190,1,-1,351
221,189,1,-1,351
222,188,1,-1,351
223,187,1,-1,351
224,186,1,-1,351
225,185,1,-1,351
226,184,1,-1,351
227,183,1,-1,351
228,182,1,-1,351
229,181,1,-1,351
230,180,1,-1,351
231,179,1,-1,351
232,178,1,-1,351
233,177,1,-1,351
234,176,1,-1,351
235,175,1,-1,351
236,174,1,-1,351
237,173,1,-1,351
238,172,1,-1,351
239,171,1,-1,351
240,170,1,-1,351
241,169,1,-1,351
242,168,1,-1,351
243,167,1,-1,351
244,166,1,-1,351
245,165,1,-1,351
246,164,1,-1,351
247,163,1,-1,351
248,162,1,-1,351
249,161,1,-1,351
250,160,1,-1,351
251,159,1,-1,351
252,158,1,-1,351
253,157,1,-1,351
254,156,1,-1,351
255,155,1,-1,351
256,154,1,-1,351
257,153,1,-1,351
258,152,1,-1,351
259,151,1,-1,351
260,150,1,-1,351
261,149,1,-1,351
262,148,1,-1,351
263,147,1,-1,351
264,146,1,-1,351
265,145,1,-1,351
266,144,1,-1,351
267,143,1,-1,351
268,142,1,-1,351
269,141,1,-1,351
270,140,1,-1,351
271,139,1,-1,351
272,138,1,-1,351
273,137,1,-1,351
274,136,1,-1,351
275,135,1,-1,351
276,134,1,-1,351
277,133,1,-1,351
278,132,1,-1,351
279,131,1,-1,351
280,130,1,-1,351
281,129,1,-1,351
282,128,1,-1,351
283,127,1,-1,351
284,126,1,-1,351
285,125,1,-1,351
286,124,1,-1,351
287,123,1,-1,351
288,122,1,-1,351
289,121,1,-1,351
290,120,1,-1,351
291,119,1,-1,351
292,118,1,-1,351
293,117,1,-1,351
294,116,1,-1,351
295,115,1,-1,351
296,114,1,-1,351
297,113,1,-1,351
298,112,1,-1,351
299,111,1,-1,351
300,110,1,-1,351
301,109,1,-1,351
302,108,1,-1,351
303,107,1,-1,351
304,106,1,-1,351
305,105,1,-1,351
306,104,1,-1,351
307,103,1,-1,351
308,102,1,-1,351
309,101,1,-1,351
310,100,1,-1,351
311,99,1,-1,351
312,98,1,-1,351
313,97,1,-1,351
314,96,1,-1,351
315,95,1,-1,351
316,94,1,-1,351
317,93,1,-1,351
318,92,1,-1,351
319,91,1,-1,351
320,90,1,-1,351
321,89,1,-1,351
322,88,1,-1,351
323,87,1,-1,351
324,86,1,-1,351
325,85,1,-1,351
326,84,1,-1,351
327,83,1,-1,351
328,82,1,-1,351
329,81,1,-1,351
330,80,1,-1,351
331,79,1,-1,351
332,78,1,-1,351
333,77,1,-1,351
334,76,1,-1,351
335,75,1,-1,351
336,74,1,-1,351
337,73,1,-1,351
338,72,1,-1,351
339,71,1,-1,351
340,70,1,-1,351
341,69,1,-1,351
342,68,1,-1,351
343,67,1,-1,351
344,66,1,-1,351
345,65,1,-1,351
346,64,1,-1,351
347,63,1,-1,351
348,62,1,-1,351
349,61,1,-1,351
350,60,1,-1,351
351,59,1,-1,351
352,58,1,-1,351
353,57,1,-1,351
354,56,1,-1,351
355,55,1,-1,351
356,54,1,-1,351
357,53,1,-1,351
358,52,1,-1,351
359,51,1,-1,351
360,50,1,-1,351
361,49,1,-1,351
362,48,1,-1,351
363,47,1,-1,351
364,46,1,-1,351
365,45,1,-1,351
366,44,1,-1,351
367,43,1,-1,351
368,42,1,-1,351
369,41,1,-1,351
370,40,1,-1,351
371,39,1,-1,351
372,38,1,-1,351
373,37,1,-1,351
374,36,1,-1,351
375,35,1,-1,351
376,34,1,-1,351
377,33,1,-1,351
378,32,1,-1,351
379,31,1,-1,351
380,30,1,-1,351
381,29,1,-1,351
382,28,1,-1,351
383,27,1,-1,351
384,26,1,-1,351
385,25,1,-1,351
386,24,1,-1,351
387,23,1,-1,351
388,22,1,-1,351
389,21,1,-1,351
390,20,1,-1,351
391,19,1,-1,351
392,18,1,-1,351
393,17,1,-1,351
394,16,1,-1,351
395,15,1,-1,351
396,16,1,1,351
397,17,1,1,351
398,18,1,1,351
399,19,1,1,351
400,20,1,1,351
401,21,1,1,351
402,22,1,1,351
403,23,1,1,351
404,24,1,1,351
405,25,1,1,351
406,26,1,1,351
407,27,1,1,351
408,28,1,1,351
409,29,1,1,351
410,30,1,1,351
411,31,1,1,351
412,32,1,1,351
413,33,1,1,351
414,34,1,1,351
415,35,1,1,351
416,36,1,1,351
417,37,1,1,351
418,38,1,1,351
419,39,1,1,351
420,40,1,1,351
421,41,1,1,351
422,42,1,1,351
423,43,1,1,351
424,44,1,1,351
425,45,1,1,351
426,46,1,1,351
427,47,1,1,351
428,48,1,1,351
429,49,1,1,351
430,50,1,1,351
431,51,1,1,351
432,52,1,1,351
433,53,1,1,351
434,54,1,1,351
435,55,1,1,351
436,56,1,1,351
437,57,1,1,351
438,58,1,1,351
439,59,1,1,351
440,60,1,1,351
441,61,1,1,351
442,62,1,1,351
443,63,1,1,351
444,64,1,1,351
445,65,1,1,351
446,66,1,1,351
447,67,1,1,351
448,68,1,1,351
449,69,1,1,351
450,70,1,1,351
451,71,1,1,351
452,72,1,1,351
453,73,1,1,351
454,74,1,1,351
455,75,1,1,351
456,76,1,1,351
457,77,1,1,351
458,78,1,1,351
459,79,1,1,351
460,80,1,1,351
461,81,1,1,351
462,82,1,1,351
463,83,1,1,351
464,84,1,1,351
465,85,1,1,351
466,86,1,1,351
467,87,1,1,351
468,88,1,1,351
469,89,1,1,351
470,90,1,1,351
471,91,1,1,351
472,92,1,1,351
473,93,1,1,351
474,94,1,1,351
475,95,1,1,351
476,96,1,1,351
477,97,1,1,351
478,98,1,1,351
479,99,1,1,351
480,100,1,1,351
481,101,1,1,351
482,102,1,1,351
483,103,1,1,351
484,104,1,1,351
485,105,1,1,351
486,106,1,1,351
487,107,1,1,351
488,108,1,1,351
489,109,1,1,351
490,110,1,1,351
491,111,1,1,351
492,112,1,1,351
493,113,1,1,351
494,114,1,1,351
495,115,1,1,351
496,116,1,1,351
497,117,1,1,351
498,118,1,1,351
499,119,1,1,351
500,120,1,1,351
501,121,1,1,351
502,122,1,1,351
503,123,1,1,351
504,124,1,1,351
505,125,1,1,351
506,126,1,1,351
507,127,1,1,351
508,128,1,1,351
509,129,1,1,351
510,130,1,1,351
511,131,1,1,351
512,132,1,1,351
513,133,1,1,351
514,134,1,1,351
515,135,1,1,351
516,136,1,1,351
517,137,1,1,351
518,138,1,1,351
519,139,1,1,351
520,140,1,1,351
521,141,1,1,351
522,142,1,1,351
523,143,1,1,351
524,144,1,1,351
525,145,1,1,351
526,146,1,1,351
527,147,1,1,351
528,148,1,1,351
529,149,1,1,351
530,150,1,1,351
531,151,1,1,351
532,152,1,1,351
533,153,1,1,351
534,154,1,1,351
535,155,1,1,351
536,156,1,1,351
537,157,1,1,351
538,158,1,1,351
539,159,1,1,351
540,160,1,1,351
541,161,1,1,351
542,162,1,1,351
543,163,1,1,351
544,164,1,1,351
545,165,1,1,351
546,166,1,1,351
547,167,1,1,351
548,168,1,1,351
549,169,1,1,351
550,170,1,1,351
551,171,1,1,351
552,172,1,1,351
553,173,1,1,351
554,174,1,1,351
555,175,1,1,351
556,176,1,1,351
557,177,1,1,351
558,178,1,1,351
559,179,1,1,351
560,180,1,1,351
561,181,1,1,351
562,182,1,1,351
563,183,1,1,351
564,184,1,1,351
565,185,1,1,351
566,186,1,1,351
567,187,1,1,351
568,188,1,1,351
569,189,1,1,351
570,190,1,1,351
571,191,1,1,351
572,192,1,1,351
573,193,1,1,351
574,194,1,1,351
575,195,1,1,351
576,196,1,1,351
577,197,1,1,351
578,198,1,1,351
579,199,1,1,351
580,200,1,1,351
581,201,1,1,351
582,202,1,1,351
583,203,1,1,351
584,204,1,1,351
585,205,1,1,351
586,206,1,1,351
587,207,1,1,351
588,208,1,1,351
589,209,1,1,351
590,210,1,1,351
591,211,1,1,351
592,212,1,1,351
593,213,1,1,351
594,214,1,1,351
595,215,1,1,351
596,216,1,1,351
597,217,1,1,351
598,218,1,1,351
599,219,1,1,351
600,220,1,1,351
601,221,1,1,351
602,222,1,1,351
603,223,1,1,351
604,224,1,1,351
605,225,1,1,351
606,226,1,1,351
607,227,1,1,351
608,228,1,1,351
609,229,1,1,351
610,230,1,1,351
611,231,1,1,351
612,232,1,1,351
613,233,1,1,351
614,234,1,1,351
615,235,1,1,351
616,236,1,1,351
617,237,1,1,351
618,238,1,1,351
619,239,1,1,351
620,240,1,1,351
621,241,1,1,351
622,242,1,1,351
623,243,1,1,351
624,244,1,1,351
625,245,1,1,351
626,246,1,1,351
627,247,1,1,351
628,248,1,1,351
629,249,1,1,351
630,250,1,1,351
631,251,1,1,351
632,252,1,1,351
633,253,1,1,351
634,254,1,1,351
635,255,1,1,351
636,256,1,1,351
637,257,1,1,351
638,258,1,1,351
639,259,1,1,351
640,260,1,1,351
641,261,1,1,351
642,262,1,1,351
643,263,1,1,351
644,264,1,1,351
645,265,1,1,351
646,266,1,1,351
647,267,1,1,351
648,268,1,1,351
649,269,1,1,351
650,270,1,1,351
651,271,1,1,351
652,272,1,1,351
653,273,1,1,351
654,274,1,1,351
655,275,1,1,351
656,276,1,1,351
657,277,1,1,351
658,278,1,1,351
659,279,1,1,351
660,280,1,1,351
661,281,1,1,351
662,282,1,1,351
663,283,1,1,351
664,284,1,1,351
665,285,1,1,351
666,286,1,1,351
667,287,1,1,351
668,288,1,1,351
669,289,1,1,351
670,290,1,1,351
671,291,1,1,351
672,292,1,1,351
673,293,1,1,351
674,294,1,1,351
675,295,1,1,351
676,296,1,1,351
677,297,1,1,351
678,298,1,1,351
679,299,1,1,351
680,300,1,1,351
681,301,1,1,351
682,302,1,1,351
683,303,1,1,351
684,304,1,1,351
685,305,1,1,351
686,306,1,1,351
687,307,1,1,351
688,308,1,1,351
689,309,1,1,351
690,310,1,1,351
691,311,1,1,351
692,312,1,1,351
693,313,1,1,351
694,314,1,1,351
695,315,1,1,351
696,316,1,1,351
697,317,1,1,351
698,318,1,1,351
699,319,1,1,351
700,320,1,1,351
701,321,1,1,351
702,322,1,1,351
703,323,1,1,351
704,324,1,1,351
705,325,1,1,351
706,326,1,1,351
707,327,1,1,351
708,328,1,1,351
709,329,1,1,351
710,330,1,1,351
711,331,1,1,351
712,332,1,1,351
713,333,1,1,351
714,334,1,1,351
715,335,1,1,351
716,336,1,1,351
717,337,1,1,351
718,338,1,1,351
719,339,1,1,351
720,340,1,1,351
721,341,1,1,351
722,342,1,1,351
723,343,1,1,351
724,344,1,1,351
725,345,1,1,351
726,346,1,1,351
727,347,1,1,351
728,348,1,1,351
729,349,1,1,351
730,350,1,1,351
731,351,1,1,351
732,352,1,1,351
733,353,1,1,351
734,354,1,1,351
735,355,1,1,351
736,356,1,1,351
737,357,1,1,351
738,358,1,1,351
739,359,1,1,351
740,360,1,1,351
741,361,1,1,351
742,362,1,1,351
743,363,1,1,351
744,364,1,1,351
745,365,1,1,351
746,366,1,1,351
747,367,1,1,351
748,368,1,1,351
749,369,1,1,351
750,370,1,1,351
751,371,1,1,351
752,372,1,1,351
753,373,1,1,351
754,374,1,1,351
755,375,1,1,351
756,376,1,1,351
757,377,1,1,351
758,378,1,1,351
759,379,1,1,351
760,380,1,1,351
761,381,1,1,351
762,382,1,1,351
763,383,1,1,351
764,384,1,1,351
765,385,1,1,351
766,386,1,1,351
767,387,1,1,351
768,388,1,1,351
769,389,1,1,351
770,390,1,1,351
771,391,1,1,351
772,392,1,1,351
773,393,1,1,351
774,394,1,1,351
775,395,1,1,351
776,396,1,1,351
777,397,1,1,351
778,398,1,1,351
779,399,1,1,351
780,400,1,1,351
781,401,1,1,351
782,402,1,1,351
783,403,1,1,351
784,404,1,1,351
785,405,1,1,351
784,406,-1,1,351
783,407,-1,1,351
782,408,-1,1,351
781,409,-1,1,351
780,410,-1,1,351
779,411,-1,1,351
778,412,-1,1,351
777,413,-1,1,351
776,414,-1,1,351
775,415,-1,1,351
774,416,-1,1,351
773,417,-1,1,351
772,418,-1,1,351
771,419,-1,1,351
770,420,-1,1,351
769,421,-1,1,351
768,422,-1,1,351
767,423,-1,1,351
766,424,-1,1,351
765,425,-1,1,351
764,426,-1,1,351
763,427,-1,1,351
762,428,-1,1,351
761,429,-1,1,351
760,430,-1,1,351
759,431,-1,1,351
758,432,-1,1,351
757,433,-1,1,351
756,434,-1,1,351
755,435,-1,1,351
754,436,-1,1,351
753,437,-1,1,351
752,438,-1,1,351
751,439,-1,1,351
750,440,-1,1,351
749,441,-1,1,351
748,442,-1,1,351
747,443,-1,1,351
746,444,-1,1,351
745,445,-1,1,351
744,446,-1,1,351
743,447,-1,1,351
742,448,-1,1,351
741,449,-1,1,351
740,450,-1,1,351
739,451,-1,1,351
738,452,-1,1,351
737,453,-1,1,351
736,454,-1,1,351
735,455,-1,1,351
734,456,-1,1,351
733,457,-1,1,351
732,458,-1,1,351
731,459,-1,1,351
730,460,-1,1,351
729,461,-1,1,351
728,462,-1,1,351
727,463,-1,1,351
726,464,-1,1,351
725,465,-1,1,351
724,466,-1,1,351
723,467,-1,1,351
722,468,-1,1,351
721,469,-1,1,351
720,470,-1,1,351
719,471,-1,1,351
718,472,-1,1,351
717,473,-1,1,351
716,474,-1,1,351
715,475,-1,1,351
714,476,-1,1,351
713,477,-1,1,351
712,478,-1,1,351
711,479,-1,1,351
710,480,-1,1,351
709,481,-1,1,351
708,482,-1,1,351
707,483,-1,1,351
706,484,-1,1,351
705,485,-1,1,351
704,486,-1,1,351
703,487,-1,1,351
702,488,-1,1,351
701,489,-1,1,351
700,490,-1,1,351
699,491,-1,1,351
698,492,-1,1,351
697,493,-1,1,351
696,494,-1,1,351
695,495,-1,1,351
694,496,-1,1,351
693,497,-1,1,351
692,498,-1,1,351
691,499,-1,1,351
690,500,-1,1,351
689,501,-1,1,351
688,502,-1,1,351
687,503,-1,1,351
686,504,-1,1,351
685,505,-1,1,351
684,506,-1,1,351
683,507,-1,1,351
682,508,-1,1,351
681,509,-1,1,351
680,510,-1,1,351
679,511,-1,1,351
678,512,-1,1,351
677,513,-1,1,351
676,514,-1,1,351
675,515,-1,1,351
674,516,-1,1,351
673,517,-1,1,351
672,518,-1,1,351
671,519,-1,1,351
670,520,-1,1,351
669,521,-1,1,351
668,522,-1,1,351
667,523,-1,1,351
666,524,-1,1,351
665,525,-1,1,351
664,526,-1,1,351
663,527,-1,1,351
662,528,-1,1,351
661,529,-1,1,351
660,530,-1,1,351
659,531,-1,1,351
658,532,-1,1,351
657,533,-1,1,351
656,534,-1,1,351
655,535,-1,1,351
654,536,-1,1,351
653,537,-1,1,351
652,538,-1,1,351
651,539,-1,1,351
650,540,-1,1,351
649,541,-1,1,351
648,542,-1,1,351
647,543,-1,1,351
646,544,-1,1,351
645,545,-1,1,351
644,546,-1,1,351
643,547,-1,1,351
642,548,-1,1,351
641,549,-1,1,351
640,550,-1,1,351
639,551,-1,1,351
638,552,-1,1,351
637,553,-1,1,351
636,554,-1,1,351
635,555,-1,1,351
634,556,-1,1,351
633,557,-1,1,351
632,558,-1,1,351
631,559,-1,1,351
630,560,-1,1,351
629,561,-1,1,351
628,562,-1,1,351
627,563,-1,1,351
626,564,-1,1,351
625,565,-1,1,351
624,566,-1,1,351
623,567,-1,1,351
622,568,-1,1,351
621,569,-1,1,351
620,570,-1,1,351
619,571,-1,1,351
618,572,-1,1,351
617,573,-1,1,351
616,574,-1,1,351
615,575,-1,1,351
614,576,-1,1,351
613,577,-1,1,351
612,578,-1,1,351
611,579,-1,1,351
610,580,-1,1,351
609,581,-1,1,351
608,582,-1,1,351
607,583,-1,1,351
606,584,-1,1,351
605,585,-1,1,351
604,584,-1,-1,351
603,583,-1,-1,351
602,582,-1,-1,351
601,581,-1,-1,351
600,580,-1,-1,351
599,579,-1,-1,351
598,578,-1,-1,351
597,577,-1,-1,351
596,576,-1,-1,351
595,575,-1,-1,351
594,574,-1,-1,351
593,573,-1,-1,351
592,572,-1,-1,351
591,571,-1,-1,351
590,570,-1,-1,351
589,569,-1,-1,351
588,568,-1,-1,351
587,567,-1,-1,351
586,566,-1,-1,351
585,565,-1,-1,351
584,564,-1,-1,351
583,563,-1,-1,351
582,562,-1,-1,351
581,561,-1,-1,351
580,560,-1,-1,351
579,559,-1,-1,351
578,558,-1,-1,351
577,557,-1,-1,351
576,556,-1,-1,351
575,555,-1,-1,351
574,554,-1,-1,351
573,553,-1,-1,351
572,552,-1,-1,351
571,551,-1,-1,351
570,550,-1,-1,351
569,549,-1,-1,351
568,548,-1,-1,351
567,547,-1,-1,351
566,546,-1,-1,351
565,545,-1,-1,351
564,544,-1,-1,351
563,543,-1,-1,351
562,542,-1,-1,351
561,541,-1,-1,351
560,540,-1,-1,351
559,539,-1,-1,351
558,538,-1,-1,351
557,537,-1,-1,351
556,536,-1,-1,351
555,535,-1,-1,351
554,534,-1,-1,351
553,533,-1,-1,351
552,532,-1,-1,351
551,531,-1,-1,351
550,530,-1,-1,351
549,529,-1,-1,351
548,528,-1,-1,351
547,527,-1,-1,351
546,526,-1,-1,351
545,525,-1,-1,351
544,524,-1,-1,351
543,523,-1,-1,351
542,522,-1,-1,351
541,521,-1,-1,351
540,520,-1,-1,351
539,519,-1,-1,351
538,518,-1,-1,351
537,517,-1,-1,351
536,516,-1,-1,351
535,515,-1,-1,351
534,514,-1,-1,351
533,513,-1,-1,351
532,512,-1,-1,351
531,511,-1,-1,351
530,510,-1,-1,351
529,509,-1,-1,351
528,508,-1,-1,351
527,507,-1,-1,351
526,506,-1,-1,351
525,505,-1,-1,351
524,504,-1,-1,351
523,503,-1,-1,351
522,502,-1,-1,351
521,501,-1,-1,351
520,500,-1,-1,351
519,499,-1,-1,351
518,498,-1,-1,351
517,497,-1,-1,351
516,496,-1,-1,351
515,495,-1,-1,351
514,494,-1,-1,351
513,493,-1,-1,351
512,492,-1,-1,351
511,491,-1,-1,351
510,490,-1,-1,351
509,489,-1,-1,351
508,488,-1,-1,351
507,487,-1,-1,351
506,486,-1,-1,351
505,485,-1,-1,351
504,484,-1,-1,351
503,483,-1,-1,351
502,482,-1,-1,351
501,481,-1,-1,351
500,480,-1,-1,351
499,479,-1,-1,351
498,478,-1,-1,351
497,477,-1,-1,351
496,476,-1,-1,351
495,475,-1,-1,351
494,474,-1,-1,351
493,473,-1,-1,351
492,472,-1,-1,351
491,471,-1,-1,351
490,470,-1,-1,351
489,469,-1,-1,351
488,468,-1,-1,351
487,467,-1,-1,351
486,466,-1,-1,351
485,465,-1,-1,351
484,464,-1,-1,351
483,463,-1,-1,351
482,462,-1,-1,351
481,461,-1,-1,351
480,460,-1,-1,351
479,459,-1,-1,351
478,458,-1,-1,351
477,457,-1,-1,351
476,456,-1,-1,351
475,455,-1,-1,351
474,454,-1,-1,351
473,453,-1,-1,351
472,452,-1,-1,351
471,451,-1,-1,351
470,450,-1,-1,351
469,449,-1,-1,351
468,448,-1,-1,351
467,447,-1,-1,351
466,446,-1,-1,351
465,445,-1,-1,351
464,444,-1,-1,351
463,443,-1,-1,351
462,442,-1,-1,351
461,441,-1,-1,351
460,440,-1,-1,351
459,439,-1,-1,351
458,438,-1,-1,351
457,437,-1,-1,351
456,436,-1,-1,351
455,435,-1,-1,351
454,434,-1,-1,351
453,433,-1,-1,351
452,432,-1,-1,351
451,431,-1,-1,351
450,430,-1,-1,351
449,429,-1,-1,351
448,428,-1,-1,351
447,427,-1,-1,351
446,426,-1,-1,351
445,425,-1,-1,351
444,424,-1,-1,351
443,423,-1,-1,351
442,422,-1,-1,351
441,421,-1,-1,351
440,420,-1,-1,351
439,419,-1,-1,351
438,418,-1,-1,351
437,417,-1,-1,351
436,416,-1,-1,351
435,415,-1,-1,351
434,414,-1,-1,351
433,413,-1,-1,351
432,412,-1,-1,351
431,411,-1,-1,351
430,410,-1,-1,351
429,409,-1,-1,351
428,408,-1,-1,351
427,407,-1,-1,351
426,406,-1,-1,351
425,405,-1,-1,351
424,404,-1,-1,351
423,403,-1,-1,351
422,402,-1,-1,351
421,401,-1,-1,351
420,400,-1,-1,351
419,399,-1,-1,351
418,398,-1,-1,351
417,397,-1,-1,351
416,396,-1,-1,351
415,395,-1,-1,351
414,394,-1,-1,351
413,393,-1,-1,351
412,392,-1,-1,351
411,391,-1,-1,351
410,390,-1,-1,351
409,389,-1,-1,351
408,388,-1,-1,351
407,387,-1,-1,351
406,386,-1,-1,351
405,385,-1,-1,351
404,384,-1,-1,351
403,383,-1,-1,351
402,382,-1,-1,348
401,381,-1,-1,345
400,380,-1,-1,342
399,379,-1,-1,339
398,378,-1,-1,336
397,377,-1,-1,333
396,376,-1,-1,330
395,375,-1,-1,327
394,374,-1,-1,327
393,373,-1,-1,327
392,372,-1,-1,327
391,371,-1,-1,327
390,370,-1,-1,327
389,369,-1,-1,327
